Date,Nord Pool Price
2022-01-05 19:00:00,139.880
2022-01-05 20:00:00,135.750
2022-01-05 21:00:00,119.930
2022-01-05 22:00:00,98.090
2022-01-05 23:00:00,118.710
2022-01-06 00:00:00,97.290
2022-01-06 01:00:00,98.460
2022-01-06 02:00:00,92.920
2022-01-06 03:00:00,90.990
2022-01-06 04:00:00,88.940
2022-01-06 05:00:00,89.310
2022-01-06 06:00:00,89.750
2022-01-06 07:00:00,97.060
2022-01-06 08:00:00,110.870
2022-01-06 09:00:00,136.880
2022-01-06 10:00:00,205.870
2022-01-06 11:00:00,209.250
2022-01-06 12:00:00,224.710
2022-01-06 13:00:00,218.990
2022-01-06 14:00:00,202.710
2022-01-06 15:00:00,209.360
2022-01-06 16:00:00,225.230
2022-01-06 17:00:00,245.950
2022-01-06 18:00:00,274.110
2022-01-06 19:00:00,272.890
2022-01-06 20:00:00,239.590
2022-01-06 21:00:00,217.910
2022-01-06 22:00:00,203.310
2022-01-06 23:00:00,171.310
2022-01-07 00:00:00,124.700
2022-01-07 01:00:00,128.920
2022-01-07 02:00:00,116.650
2022-01-07 03:00:00,100.540
2022-01-07 04:00:00,99.470
2022-01-07 05:00:00,101.740
2022-01-07 06:00:00,114.990
2022-01-07 07:00:00,140.190
2022-01-07 08:00:00,170.530
2022-01-07 09:00:00,175.660
2022-01-07 10:00:00,161.850
2022-01-07 11:00:00,161.370
2022-01-07 12:00:00,166.060
2022-01-07 13:00:00,166.540
2022-01-07 14:00:00,166.040
2022-01-07 15:00:00,169.430
2022-01-07 16:00:00,189.700
2022-01-07 17:00:00,201.970
2022-01-07 18:00:00,243.110
2022-01-07 19:00:00,247.720
2022-01-07 20:00:00,200.890
2022-01-07 21:00:00,224.330
2022-01-07 22:00:00,213.810
2022-01-07 23:00:00,185.940
2022-01-08 00:00:00,144.760
2022-01-08 01:00:00,160.710
2022-01-08 02:00:00,146.080
2022-01-08 03:00:00,144.640
2022-01-08 04:00:00,146.900
2022-01-08 05:00:00,150.070
2022-01-08 06:00:00,154.300
2022-01-08 07:00:00,166.000
2022-01-08 08:00:00,182.910
2022-01-08 09:00:00,182.030
2022-01-08 10:00:00,181.020
2022-01-08 11:00:00,170.040
2022-01-08 12:00:00,158.500
2022-01-08 13:00:00,158.790
2022-01-08 14:00:00,156.070
2022-01-08 15:00:00,156.180
2022-01-08 16:00:00,173.880
2022-01-08 17:00:00,182.940
2022-01-08 18:00:00,189.900
2022-01-08 19:00:00,182.940
2022-01-08 20:00:00,149.960
2022-01-08 21:00:00,145.060
2022-01-08 22:00:00,160.040
2022-01-08 23:00:00,126.060
2022-01-09 00:00:00,114.110
2022-01-09 01:00:00,85.030
2022-01-09 02:00:00,84.400
2022-01-09 03:00:00,82.740
2022-01-09 04:00:00,84.500
2022-01-09 05:00:00,110.190
2022-01-09 06:00:00,120.020
2022-01-09 07:00:00,120.000
2022-01-09 08:00:00,119.920
2022-01-09 09:00:00,97.260
2022-01-09 10:00:00,119.970
2022-01-09 11:00:00,134.960
2022-01-09 12:00:00,149.400
2022-01-09 13:00:00,165.130
2022-01-09 14:00:00,165.060
2022-01-09 15:00:00,170.090
2022-01-09 16:00:00,182.910
2022-01-09 17:00:00,190.960
2022-01-09 18:00:00,223.300
2022-01-09 19:00:00,243.190
2022-01-09 20:00:00,209.650
2022-01-09 21:00:00,155.070
2022-01-09 22:00:00,171.180
2022-01-09 23:00:00,170.030
2022-01-10 00:00:00,144.790
2022-01-10 01:00:00,144.280
2022-01-10 02:00:00,138.090
2022-01-10 03:00:00,133.810
2022-01-10 04:00:00,136.440
2022-01-10 05:00:00,142.990
2022-01-10 06:00:00,182.940
2022-01-10 07:00:00,248.500
2022-01-10 08:00:00,299.950
2022-01-10 09:00:00,313.920
2022-01-10 10:00:00,315.000
2022-01-10 11:00:00,310.410
2022-01-10 12:00:00,310.080
2022-01-10 13:00:00,300.000
2022-01-10 14:00:00,297.010
2022-01-10 15:00:00,299.960
2022-01-10 16:00:00,306.450
2022-01-10 17:00:00,302.730
2022-01-10 18:00:00,315.470
2022-01-10 19:00:00,310.820
2022-01-10 20:00:00,294.980
2022-01-10 21:00:00,261.030
2022-01-10 22:00:00,242.230
2022-01-10 23:00:00,211.830
2022-01-11 00:00:00,150.090
2022-01-11 01:00:00,206.110
2022-01-11 02:00:00,198.870
2022-01-11 03:00:00,197.240
2022-01-11 04:00:00,193.000
2022-01-11 05:00:00,194.900
2022-01-11 06:00:00,200.010
2022-01-11 07:00:00,231.440
2022-01-11 08:00:00,291.510
2022-01-11 09:00:00,300.020
2022-01-11 10:00:00,297.160
2022-01-11 11:00:00,275.670
2022-01-11 12:00:00,264.400
2022-01-11 13:00:00,252.590
2022-01-11 14:00:00,248.380
2022-01-11 15:00:00,255.010
2022-01-11 16:00:00,277.900
2022-01-11 17:00:00,282.980
2022-01-11 18:00:00,308.810
2022-01-11 19:00:00,308.320
2022-01-11 20:00:00,309.200
2022-01-11 21:00:00,216.990
2022-01-11 22:00:00,216.980
2022-01-11 23:00:00,200.070
2022-01-12 00:00:00,149.700
2022-01-12 01:00:00,147.620
2022-01-12 02:00:00,183.980
2022-01-12 03:00:00,183.060
2022-01-12 04:00:00,164.200
2022-01-12 05:00:00,178.330
2022-01-12 06:00:00,193.500
2022-01-12 07:00:00,213.870
2022-01-12 08:00:00,266.630
2022-01-12 09:00:00,292.900
2022-01-12 10:00:00,285.710
2022-01-12 11:00:00,268.880
2022-01-12 12:00:00,252.440
2022-01-12 13:00:00,212.210
2022-01-12 14:00:00,208.090
2022-01-12 15:00:00,208.090
2022-01-12 16:00:00,240.010
2022-01-12 17:00:00,255.000
2022-01-12 18:00:00,255.010
2022-01-12 19:00:00,208.080
2022-01-12 20:00:00,208.020
2022-01-12 21:00:00,199.420
2022-01-12 22:00:00,191.500
2022-01-12 23:00:00,129.930
2022-01-13 00:00:00,87.070
2022-01-13 01:00:00,119.130
2022-01-13 02:00:00,101.040
2022-01-13 03:00:00,94.300
2022-01-13 04:00:00,93.640
2022-01-13 05:00:00,92.580
2022-01-13 06:00:00,101.050
2022-01-13 07:00:00,192.030
2022-01-13 08:00:00,215.240
2022-01-13 09:00:00,196.880
2022-01-13 10:00:00,196.880
2022-01-13 11:00:00,180.080
2022-01-13 12:00:00,170.160
2022-01-13 13:00:00,152.530
2022-01-13 14:00:00,134.130
2022-01-13 15:00:00,171.010
2022-01-13 16:00:00,196.820
2022-01-13 17:00:00,196.850
2022-01-13 18:00:00,175.090
2022-01-13 19:00:00,196.820
2022-01-13 20:00:00,196.840
2022-01-13 21:00:00,175.010
2022-01-13 22:00:00,132.160
2022-01-13 23:00:00,110.400
2022-01-14 00:00:00,97.080
2022-01-14 01:00:00,89.600
2022-01-14 02:00:00,12.560
2022-01-14 03:00:00,30.260
2022-01-14 04:00:00,11.420
2022-01-14 05:00:00,13.180
2022-01-14 06:00:00,88.220
2022-01-14 07:00:00,88.430
2022-01-14 08:00:00,106.890
2022-01-14 09:00:00,155.010
2022-01-14 10:00:00,189.310
2022-01-14 11:00:00,162.920
2022-01-14 12:00:00,112.120
2022-01-14 13:00:00,114.340
2022-01-14 14:00:00,89.660
2022-01-14 15:00:00,106.900
2022-01-14 16:00:00,179.660
2022-01-14 17:00:00,133.690
2022-01-14 18:00:00,141.680
2022-01-14 19:00:00,140.800
2022-01-14 20:00:00,121.580
2022-01-14 21:00:00,121.570
2022-01-14 22:00:00,44.210
2022-01-14 23:00:00,60.080
2022-01-15 00:00:00,80.000
2022-01-15 01:00:00,17.270
2022-01-15 02:00:00,93.000
2022-01-15 03:00:00,93.990
2022-01-15 04:00:00,92.980
2022-01-15 05:00:00,90.140
2022-01-15 06:00:00,50.070
2022-01-15 07:00:00,80.100
2022-01-15 08:00:00,134.020
2022-01-15 09:00:00,150.030
2022-01-15 10:00:00,200.070
2022-01-15 11:00:00,203.520
2022-01-15 12:00:00,202.300
2022-01-15 13:00:00,157.910
2022-01-15 14:00:00,153.040
2022-01-15 15:00:00,150.500
2022-01-15 16:00:00,179.910
2022-01-15 17:00:00,220.890
2022-01-15 18:00:00,253.760
2022-01-15 19:00:00,209.840
2022-01-15 20:00:00,153.670
2022-01-15 21:00:00,144.950
2022-01-15 22:00:00,157.350
2022-01-15 23:00:00,176.420
2022-01-16 00:00:00,118.920
2022-01-16 01:00:00,110.060
2022-01-16 02:00:00,90.250
2022-01-16 03:00:00,87.840
2022-01-16 04:00:00,88.500
2022-01-16 05:00:00,89.390
2022-01-16 06:00:00,90.200
2022-01-16 07:00:00,89.580
2022-01-16 08:00:00,88.270
2022-01-16 09:00:00,111.440
2022-01-16 10:00:00,129.460
2022-01-16 11:00:00,125.990
2022-01-16 12:00:00,131.830
2022-01-16 13:00:00,140.030
2022-01-16 14:00:00,110.280
2022-01-16 15:00:00,99.540
2022-01-16 16:00:00,112.190
2022-01-16 17:00:00,115.000
2022-01-16 18:00:00,125.420
2022-01-16 19:00:00,112.400
2022-01-16 20:00:00,97.490
2022-01-16 21:00:00,90.140
2022-01-16 22:00:00,97.090
2022-01-16 23:00:00,93.850
2022-01-17 00:00:00,87.200
2022-01-17 01:00:00,48.950
2022-01-17 02:00:00,34.000
2022-01-17 03:00:00,15.940
2022-01-17 04:00:00,10.090
2022-01-17 05:00:00,37.950
2022-01-17 06:00:00,74.610
2022-01-17 07:00:00,99.290
2022-01-17 08:00:00,99.080
2022-01-17 09:00:00,145.020
2022-01-17 10:00:00,111.250
2022-01-17 11:00:00,110.940
2022-01-17 12:00:00,111.250
2022-01-17 13:00:00,107.940
2022-01-17 14:00:00,145.000
2022-01-17 15:00:00,127.380
2022-01-17 16:00:00,145.080
2022-01-17 17:00:00,145.090
2022-01-17 18:00:00,150.620
2022-01-17 19:00:00,149.960
2022-01-17 20:00:00,144.760
2022-01-17 21:00:00,143.570
2022-01-17 22:00:00,138.390
2022-01-17 23:00:00,136.030
2022-01-18 00:00:00,80.070
2022-01-18 01:00:00,90.140
2022-01-18 02:00:00,91.550
2022-01-18 03:00:00,91.370
2022-01-18 04:00:00,92.960
2022-01-18 05:00:00,100.370
2022-01-18 06:00:00,145.350
2022-01-18 07:00:00,200.090
2022-01-18 08:00:00,267.140
2022-01-18 09:00:00,287.330
2022-01-18 10:00:00,248.060
2022-01-18 11:00:00,200.090
2022-01-18 12:00:00,200.040
2022-01-18 13:00:00,166.180
2022-01-18 14:00:00,154.600
2022-01-18 15:00:00,213.440
2022-01-18 16:00:00,213.420
2022-01-18 17:00:00,213.480
2022-01-18 18:00:00,213.420
2022-01-18 19:00:00,213.430
2022-01-18 20:00:00,160.060
2022-01-18 21:00:00,200.070
2022-01-18 22:00:00,213.450
2022-01-18 23:00:00,140.090
2022-01-19 00:00:00,75.070
2022-01-19 01:00:00,121.120
2022-01-19 02:00:00,99.930
2022-01-19 03:00:00,92.050
2022-01-19 04:00:00,94.970
2022-01-19 05:00:00,98.990
2022-01-19 06:00:00,122.820
2022-01-19 07:00:00,193.640
2022-01-19 08:00:00,193.650
2022-01-19 09:00:00,193.700
2022-01-19 10:00:00,193.640
2022-01-19 11:00:00,193.620
2022-01-19 12:00:00,193.620
2022-01-19 13:00:00,170.140
2022-01-19 14:00:00,180.030
2022-01-19 15:00:00,181.380
2022-01-19 16:00:00,193.610
2022-01-19 17:00:00,193.660
2022-01-19 18:00:00,193.630
2022-01-19 19:00:00,130.020
2022-01-19 20:00:00,193.620
2022-01-19 21:00:00,174.070
2022-01-19 22:00:00,108.200
2022-01-19 23:00:00,60.090
2022-01-20 00:00:00,60.100
2022-01-20 01:00:00,90.050
2022-01-20 02:00:00,9.280
2022-01-20 03:00:00,8.890
2022-01-20 04:00:00,8.920
2022-01-20 05:00:00,77.380
2022-01-20 06:00:00,101.230
2022-01-20 07:00:00,104.310
2022-01-20 08:00:00,116.760
2022-01-20 09:00:00,121.540
2022-01-20 10:00:00,130.270
2022-01-20 11:00:00,129.170
2022-01-20 12:00:00,121.360
2022-01-20 13:00:00,133.560
2022-01-20 14:00:00,134.850
2022-01-20 15:00:00,121.580
2022-01-20 16:00:00,113.790
2022-01-20 17:00:00,113.300
2022-01-20 18:00:00,134.820
2022-01-20 19:00:00,132.260
2022-01-20 20:00:00,113.280
2022-01-20 21:00:00,99.370
2022-01-20 22:00:00,92.410
2022-01-20 23:00:00,87.770
2022-01-21 00:00:00,75.030
2022-01-21 01:00:00,77.390
2022-01-21 02:00:00,75.600
2022-01-21 03:00:00,75.110
2022-01-21 04:00:00,75.140
2022-01-21 05:00:00,88.570
2022-01-21 06:00:00,82.760
2022-01-21 07:00:00,117.750
2022-01-21 08:00:00,145.980
2022-01-21 09:00:00,165.000
2022-01-21 10:00:00,145.090
2022-01-21 11:00:00,144.150
2022-01-21 12:00:00,142.680
2022-01-21 13:00:00,141.360
2022-01-21 14:00:00,144.470
2022-01-21 15:00:00,142.720
2022-01-21 16:00:00,143.760
2022-01-21 17:00:00,145.690
2022-01-21 18:00:00,157.120
2022-01-21 19:00:00,154.520
2022-01-21 20:00:00,142.310
2022-01-21 21:00:00,136.780
2022-01-21 22:00:00,132.250
2022-01-21 23:00:00,133.590
2022-01-22 00:00:00,120.010
2022-01-22 01:00:00,123.580
2022-01-22 02:00:00,120.300
2022-01-22 03:00:00,119.990
2022-01-22 04:00:00,121.800
2022-01-22 05:00:00,123.570
2022-01-22 06:00:00,123.680
2022-01-22 07:00:00,120.000
2022-01-22 08:00:00,148.350
2022-01-22 09:00:00,181.540
2022-01-22 10:00:00,202.480
2022-01-22 11:00:00,206.180
2022-01-22 12:00:00,204.660
2022-01-22 13:00:00,196.010
2022-01-22 14:00:00,184.010
2022-01-22 15:00:00,185.880
2022-01-22 16:00:00,191.780
2022-01-22 17:00:00,197.250
2022-01-22 18:00:00,222.310
2022-01-22 19:00:00,225.280
2022-01-22 20:00:00,179.880
2022-01-22 21:00:00,145.780
2022-01-22 22:00:00,190.310
2022-01-22 23:00:00,190.360
2022-01-23 00:00:00,134.650
2022-01-23 01:00:00,121.290
2022-01-23 02:00:00,107.700
2022-01-23 03:00:00,93.750
2022-01-23 04:00:00,93.350
2022-01-23 05:00:00,93.750
2022-01-23 06:00:00,110.030
2022-01-23 07:00:00,105.260
2022-01-23 08:00:00,111.920
2022-01-23 09:00:00,133.460
2022-01-23 10:00:00,139.140
2022-01-23 11:00:00,187.810
2022-01-23 12:00:00,189.990
2022-01-23 13:00:00,190.710
2022-01-23 14:00:00,186.290
2022-01-23 15:00:00,184.490
2022-01-23 16:00:00,190.000
2022-01-23 17:00:00,198.360
2022-01-23 18:00:00,214.950
2022-01-23 19:00:00,205.850
2022-01-23 20:00:00,198.660
2022-01-23 21:00:00,198.620
2022-01-23 22:00:00,183.670
2022-01-23 23:00:00,110.340
2022-01-24 00:00:00,110.090
2022-01-24 01:00:00,12.230
2022-01-24 02:00:00,11.670
2022-01-24 03:00:00,11.060
2022-01-24 04:00:00,10.510
2022-01-24 05:00:00,11.020
2022-01-24 06:00:00,143.210
2022-01-24 07:00:00,198.450
2022-01-24 08:00:00,198.450
2022-01-24 09:00:00,198.470
2022-01-24 10:00:00,198.460
2022-01-24 11:00:00,198.440
2022-01-24 12:00:00,198.450
2022-01-24 13:00:00,198.440
2022-01-24 14:00:00,198.410
2022-01-24 15:00:00,198.410
2022-01-24 16:00:00,198.430
2022-01-24 17:00:00,198.490
2022-01-24 18:00:00,198.450
2022-01-24 19:00:00,198.450
2022-01-24 20:00:00,155.090
2022-01-24 21:00:00,155.020
2022-01-24 22:00:00,198.460
2022-01-24 23:00:00,158.380
2022-01-25 00:00:00,100.060
2022-01-25 01:00:00,143.290
2022-01-25 02:00:00,136.570
2022-01-25 03:00:00,129.950
2022-01-25 04:00:00,129.940
2022-01-25 05:00:00,130.750
2022-01-25 06:00:00,143.160
2022-01-25 07:00:00,198.480
2022-01-25 08:00:00,198.480
2022-01-25 09:00:00,198.430
2022-01-25 10:00:00,198.430
2022-01-25 11:00:00,198.480
2022-01-25 12:00:00,179.960
2022-01-25 13:00:00,185.060
2022-01-25 14:00:00,185.030
2022-01-25 15:00:00,177.110
2022-01-25 16:00:00,185.040
2022-01-25 17:00:00,250.770
2022-01-25 18:00:00,349.970
2022-01-25 19:00:00,300.430
2022-01-25 20:00:00,198.670
2022-01-25 21:00:00,152.860
2022-01-25 22:00:00,198.410
2022-01-25 23:00:00,140.580
2022-01-26 00:00:00,134.130
2022-01-26 01:00:00,155.780
2022-01-26 02:00:00,113.430
2022-01-26 03:00:00,88.650
2022-01-26 04:00:00,113.430
2022-01-26 05:00:00,151.500
2022-01-26 06:00:00,215.090
2022-01-26 07:00:00,226.240
2022-01-26 08:00:00,226.280
2022-01-26 09:00:00,312.320
2022-01-26 10:00:00,312.690
2022-01-26 11:00:00,226.270
2022-01-26 12:00:00,226.210
2022-01-26 13:00:00,226.210
2022-01-26 14:00:00,147.000
2022-01-26 15:00:00,226.200
2022-01-26 16:00:00,225.060
2022-01-26 17:00:00,226.260
2022-01-26 18:00:00,226.230
2022-01-26 19:00:00,143.930
2022-01-26 20:00:00,141.430
2022-01-26 21:00:00,143.930
2022-01-26 22:00:00,171.340
2022-01-26 23:00:00,142.940
2022-01-27 00:00:00,101.940
2022-01-27 01:00:00,98.990
2022-01-27 02:00:00,104.790
2022-01-27 03:00:00,98.910
2022-01-27 04:00:00,100.940
2022-01-27 05:00:00,98.920
2022-01-27 06:00:00,103.790
2022-01-27 07:00:00,139.550
2022-01-27 08:00:00,215.000
2022-01-27 09:00:00,219.710
2022-01-27 10:00:00,228.930
2022-01-27 11:00:00,230.000
2022-01-27 12:00:00,225.090
2022-01-27 13:00:00,177.070
2022-01-27 14:00:00,148.900
2022-01-27 15:00:00,225.050
2022-01-27 16:00:00,148.990
2022-01-27 17:00:00,174.510
2022-01-27 18:00:00,200.020
2022-01-27 19:00:00,142.430
2022-01-27 20:00:00,184.020
2022-01-27 21:00:00,109.020
2022-01-27 22:00:00,98.470
2022-01-27 23:00:00,98.560
2022-01-28 00:00:00,89.390
2022-01-28 01:00:00,92.120
2022-01-28 02:00:00,81.930
2022-01-28 03:00:00,73.080
2022-01-28 04:00:00,73.970
2022-01-28 05:00:00,82.100
2022-01-28 06:00:00,100.910
2022-01-28 07:00:00,142.470
2022-01-28 08:00:00,142.460
2022-01-28 09:00:00,142.460
2022-01-28 10:00:00,142.570
2022-01-28 11:00:00,143.360
2022-01-28 12:00:00,143.790
2022-01-28 13:00:00,143.240
2022-01-28 14:00:00,142.480
2022-01-28 15:00:00,142.270
2022-01-28 16:00:00,143.140
2022-01-28 17:00:00,148.820
2022-01-28 18:00:00,150.170
2022-01-28 19:00:00,147.470
2022-01-28 20:00:00,142.070
2022-01-28 21:00:00,136.920
2022-01-28 22:00:00,177.800
2022-01-28 23:00:00,142.250
2022-01-29 00:00:00,123.360
2022-01-29 01:00:00,126.930
2022-01-29 02:00:00,115.010
2022-01-29 03:00:00,105.640
2022-01-29 04:00:00,110.090
2022-01-29 05:00:00,112.960
2022-01-29 06:00:00,114.700
2022-01-29 07:00:00,188.440
2022-01-29 08:00:00,220.100
2022-01-29 09:00:00,170.060
2022-01-29 10:00:00,220.000
2022-01-29 11:00:00,219.950
2022-01-29 12:00:00,170.050
2022-01-29 13:00:00,134.520
2022-01-29 14:00:00,131.350
2022-01-29 15:00:00,122.340
2022-01-29 16:00:00,142.300
2022-01-29 17:00:00,150.000
2022-01-29 18:00:00,134.700
2022-01-29 19:00:00,127.000
2022-01-29 20:00:00,130.220
2022-01-29 21:00:00,101.290
2022-01-29 22:00:00,94.970
2022-01-29 23:00:00,88.810
2022-01-30 00:00:00,65.060
2022-01-30 01:00:00,58.130
2022-01-30 02:00:00,44.780
2022-01-30 03:00:00,34.930
2022-01-30 04:00:00,31.960
2022-01-30 05:00:00,34.710
2022-01-30 06:00:00,42.990
2022-01-30 07:00:00,53.300
2022-01-30 08:00:00,58.860
2022-01-30 09:00:00,72.870
2022-01-30 10:00:00,88.910
2022-01-30 11:00:00,92.830
2022-01-30 12:00:00,92.050
2022-01-30 13:00:00,89.440
2022-01-30 14:00:00,88.450
2022-01-30 15:00:00,90.060
2022-01-30 16:00:00,91.760
2022-01-30 17:00:00,99.090
2022-01-30 18:00:00,95.270
2022-01-30 19:00:00,97.770
2022-01-30 20:00:00,97.810
2022-01-30 21:00:00,92.940
2022-01-30 22:00:00,98.620
2022-01-30 23:00:00,90.700
2022-01-31 00:00:00,79.260
2022-01-31 01:00:00,50.390
2022-01-31 02:00:00,48.330
2022-01-31 03:00:00,55.890
2022-01-31 04:00:00,60.090
2022-01-31 05:00:00,97.730
2022-01-31 06:00:00,132.850
2022-01-31 07:00:00,182.030
2022-01-31 08:00:00,234.240
2022-01-31 09:00:00,242.950
2022-01-31 10:00:00,245.870
2022-01-31 11:00:00,242.130
2022-01-31 12:00:00,237.580
2022-01-31 13:00:00,230.000
2022-01-31 14:00:00,216.200
2022-01-31 15:00:00,197.540
2022-01-31 16:00:00,190.950
2022-01-31 17:00:00,225.050
2022-01-31 18:00:00,240.670
2022-01-31 19:00:00,247.840
2022-01-31 20:00:00,218.650
2022-01-31 21:00:00,174.980
2022-01-31 22:00:00,210.560
2022-01-31 23:00:00,151.250
2022-02-01 00:00:00,142.180
2022-02-01 01:00:00,160.150
2022-02-01 02:00:00,150.120
2022-02-01 03:00:00,141.420
2022-02-01 04:00:00,139.240
2022-02-01 05:00:00,141.230
2022-02-01 06:00:00,152.250
2022-02-01 07:00:00,185.000
2022-02-01 08:00:00,233.430
2022-02-01 09:00:00,243.720
2022-02-01 10:00:00,230.000
2022-02-01 11:00:00,204.910
2022-02-01 12:00:00,201.970
2022-02-01 13:00:00,201.830
2022-02-01 14:00:00,220.030
2022-02-01 15:00:00,210.030
2022-02-01 16:00:00,220.100
2022-02-01 17:00:00,234.930
2022-02-01 18:00:00,246.910
2022-02-01 19:00:00,246.980
2022-02-01 20:00:00,225.070
2022-02-01 21:00:00,146.930
2022-02-01 22:00:00,119.960
2022-02-01 23:00:00,118.880
2022-02-02 00:00:00,102.260
2022-02-02 01:00:00,109.600
2022-02-02 02:00:00,109.600
2022-02-02 03:00:00,109.050
2022-02-02 04:00:00,109.580
2022-02-02 05:00:00,110.530
2022-02-02 06:00:00,128.790
2022-02-02 07:00:00,132.880
2022-02-02 08:00:00,143.340
2022-02-02 09:00:00,155.060
2022-02-02 10:00:00,215.870
2022-02-02 11:00:00,220.080
2022-02-02 12:00:00,176.020
2022-02-02 13:00:00,174.040
2022-02-02 14:00:00,159.370
2022-02-02 15:00:00,154.250
2022-02-02 16:00:00,188.460
2022-02-02 17:00:00,196.690
2022-02-02 18:00:00,238.010
2022-02-02 19:00:00,266.900
2022-02-02 20:00:00,258.640
2022-02-02 21:00:00,231.310
2022-02-02 22:00:00,187.400
2022-02-02 23:00:00,154.960
2022-02-03 00:00:00,142.570
2022-02-03 01:00:00,137.020
2022-02-03 02:00:00,136.060
2022-02-03 03:00:00,134.780
2022-02-03 04:00:00,134.870
2022-02-03 05:00:00,136.980
2022-02-03 06:00:00,141.510
2022-02-03 07:00:00,192.170
2022-02-03 08:00:00,212.620
2022-02-03 09:00:00,226.970
2022-02-03 10:00:00,223.330
2022-02-03 11:00:00,213.260
2022-02-03 12:00:00,209.000
2022-02-03 13:00:00,195.950
2022-02-03 14:00:00,192.680
2022-02-03 15:00:00,194.900
2022-02-03 16:00:00,204.640
2022-02-03 17:00:00,207.610
2022-02-03 18:00:00,224.150
2022-02-03 19:00:00,236.410
2022-02-03 20:00:00,164.950
2022-02-03 21:00:00,138.380
2022-02-03 22:00:00,135.460
2022-02-03 23:00:00,132.920
2022-02-04 00:00:00,119.920
2022-02-04 01:00:00,138.710
2022-02-04 02:00:00,96.300
2022-02-04 03:00:00,96.210
2022-02-04 04:00:00,96.220
2022-02-04 05:00:00,80.070
